143, 113, 114, 113, 75, 126, 101, 72, 84, 149, 133, 160, 157, 117, 61, 132, 94, 90, 105, 101, 92, 198, 165, 143, 253, 255, 233, 228, 244, 182, 255, 255, 106, 152, 134, 161, 207, 190, 230, 192, 139, 124, 117, 117, 105, 62, 144, 225, 255, 255, 224, 242, 203, 221, 252, 243, 239, 247, 234, 154, 154, 238, 255, 255, 255, 255, 78, 98, 73, 114, 220, 255, 255, 248, 234, 255, 250, 241, 250, 239, 238, 243, 244, 244, 247, 240, 237, 206, 155, 131, 168, 138, 161, 246, 255, 255, 235, 255, 255, 255, 63, 75, 65, 173, 255, 255, 255, 171, 216, 222, 255, 255, 231, 242, 239, 236, 239, 239, 241, 239, 242, 242, 246, 243, 254, 255, 244, 225, 191, 142, 119, 170, 171, 255, 216, 231, 245, 239, 122, 59, 132, 249, 255, 255, 173, 202, 170, 249, 255, 255, 232, 232, 239, 230, 236, 239, 246, 241, 241, 243, 249, 248, 248, 255, 254, 255, 255, 255, 138, 30, 156, 183, 11, 109, 231, 247, 211, 227, 232, 194, 193, 242, 250, 210, 255, 237, 201, 255, 255, 239, 230, 242, 241, 232, 237, 237, 243, 239, 246, 245, 248, 244, 254, 255, 255, 255, 255, 205, 6, 0, 160, 208, 174, 82, 85, 82, 77, 67, 0, 182, 246, 231, 245, 246, 240, 245, 235, 239, 227, 221, 255, 248, 228, 231, 236, 251, 227, 238, 240, 240, 239, 240, 242, 250, 250, 253, 255, 255, 255, 254, 86, 5, 88, 234, 231, 194, 179, 184, 81, 77, 76, 81, 83, 77, 47, 176, 238, 240, 255, 247, 240, 237, 239, 235, 239, 229, 235, 223, 230, 239, 246, 238, 241, 242, 237, 244, 248, 248, 238, 241, 246, 255, 255, 255, 255, 185, 2, 8, 192, 244, 228, 232, 183, 190, 188, 61, 74, 79, 79, 79, 75, 82, 73, 10, 227, 239, 239, 242, 245, 238, 246, 239, 239, 222, 232, 225, 229, 230, 232, 242, 228, 242, 243, 241, 245, 241, 243, 244, 246, 255, 255, 255, 243, 51, 0, 138, 233, 231, 219, 214, 225, 184, 178, 43, 60, 70, 76, 78, 76, 80, 69, 66, 41, 168, 140, 238, 236, 235, 238, 233, 236, 228, 230, 225, 221, 225, 229, 239, 242, 220, 78, 140, 167, 198, 208, 241, 252, 248, 255, 255, 255, 149, 13, 41, 216, 232, 233, 216, 220, 208, 229, 184, 184, 176, 52, 59, 68, 76, 84, 83, 75, 81, 54, 97, 226, 255, 112, 148, 214, 222, 238, 231, 228, 229, 232, 227, 220, 244, 250, 240, 214, 183, 255, 243, 209, 152, 105, 118, 170, 222, 255, 238, 8, 0, 159, 239, 231, 228, 216, 217, 213, 206, 232, 182, 183, 172, 48, 53, 50, 64, 84, 93, 88, 82, 53, 164, 255, 248, 232, 138, 132, 133, 148, 188, 220, 215, 219, 232, 242, 215, 210, 198, 210, 165, 205, 242, 248, 249, 255, 255, 255, 239, 164, 101, 6, 90, 221, 236, 227, 219, 112, 83, 92, 108, 52, 102, 91, 51, 76, 145, 106, 122, 129, 87, 41, 109, 71, 82, 99, 95, 86, 171, 141, 89, 192, 219, 171, 166, 185, 130, 207, 196, 25, 58, 86, 129, 160, 155, 189, 130, 79, 95, 104, 102, 94, 55, 65, 168, 225, 207, 149, 173, 147, 169, 197, 175, 173, 178, 176, 97, 117, 166, 203, 199, 206, 213, 47, 93, 68, 72, 170, 222, 223, 199, 172, 200, 187, 190, 194, 172, 168, 171, 170, 175, 182, 176, 181, 157, 102, 50, 70, 70, 115, 180, 197, 226, 179, 192, 217, 222, 25, 54, 40, 115, 215, 196, 190, 110, 165, 167, 218, 197, 166, 172, 169, 168, 170, 167, 172, 172, 174, 172, 175, 166, 182, 189, 178, 173, 138, 82, 73, 129, 117, 214, 151, 185, 201, 187, 59, 8, 78, 199, 212, 195, 111, 144, 119, 184, 210, 194, 163, 164, 171, 167, 165, 168, 179, 169, 169, 174, 178, 178, 176, 188, 183, 212, 229, 234, 101, 17, 119, 123, 20, 68, 183, 203, 164, 171, 174, 132, 156, 181, 180, 138, 184, 179, 144, 201, 210, 172, 159, 173, 172, 171, 174, 169, 175, 173, 175, 173, 176, 171, 179, 197, 200, 205, 213, 154, 0, 0, 122, 155, 111, 81, 80, 81, 81, 72, 0, 135, 182, 161, 176, 181, 174, 177, 167, 171, 161, 155, 194, 184, 159, 161, 166, 182, 159, 176, 175, 170, 167, 169, 176, 180, 180, 184, 196, 210, 210, 200, 42, 0, 53, 182, 178, 135, 114, 125, 86, 76, 80, 80, 82, 81, 50, 143, 184, 176, 200, 181, 177, 168, 170, 166, 177, 167, 172, 158, 167, 175, 184, 170, 168, 172, 178, 176, 178, 178, 170, 176, 176, 187, 205, 211, 219, 135, 0, 4, 158, 199, 163, 169, 126, 125, 127, 71, 78, 80, 78, 82, 81, 82, 76, 10, 169, 179, 172, 172, 178, 177, 182, 173, 170, 160, 169, 161, 163, 166, 170, 177, 172, 192, 186, 183, 177, 171, 171, 173, 176, 197, 211, 219, 185, 11, 0, 93, 181, 179, 159, 157, 164, 126, 117, 55, 70, 74, 80, 78, 80, 84, 74, 69, 41, 118, 56, 185, 178, 164, 172, 170, 173, 166, 163, 159, 161, 161, 158, 168, 181, 162, 0, 35, 92, 164, 170, 192, 191, 181, 196, 217, 225, 100, 0, 16, 178, 184, 172, 154, 159, 149, 167, 124, 124, 121, 62, 69, 76, 82, 84, 83, 73, 85, 55, 59, 186, 203, 23, 101, 168, 174, 183, 170, 166, 166, 164, 154, 151, 181, 190, 176, 155, 130, 202, 181, 163, 115, 34, 8, 70, 184, 232, 191, 0, 0, 131, 187, 169, 167, 157, 155, 151, 141, 167, 128, 123, 114, 58, 63, 73, 75, 85, 88, 87, 83, 39, 103, 191, 191, 172, 57, 91, 83, 93, 129, 169, 166, 170, 178, 180, 160, 160, 145, 155, 99, 149, 186, 177, 178, 187, 193, 191, 181, 119, 55, 0, 48, 176, 184, 161, 155, 81, 102, 74, 139, 98, 94, 133, 81, 113, 169, 108, 89, 109, 115, 48, 126, 70, 119, 124, 113, 111, 212, 108, 55, 146, 171, 131, 100, 155, 70, 90, 154, 0, 60, 75, 58, 83, 90, 130, 62, 88, 96, 129, 137, 118, 87, 116, 156, 169, 160, 78, 26, 113, 2, 141, 146, 118, 142, 127, 87, 66, 143, 160, 156, 175, 186, 85, 122, 102, 118, 128, 167, 171, 124, 147, 172, 88, 112, 142, 111, 125, 125, 138, 123, 133, 136, 120, 90, 79, 43, 67, 43, 78, 134, 94, 182, 118, 174, 136, 188, 4, 97, 83, 139, 173, 151, 100, 37, 116, 31, 137, 155, 90, 114, 106, 111, 119, 116, 120, 120, 113, 112, 110, 131, 131, 131, 109, 100, 97, 30, 61, 113, 70, 145, 84, 144, 163, 125, 82, 39, 121, 127, 170, 139, 7, 36, 97, 92, 143, 145, 86, 110, 115, 107, 112, 114, 117, 111, 111, 92, 125, 120, 118, 119, 129, 127, 191, 178, 45, 60, 134, 73, 64, 109, 188, 177, 105, 149, 139, 108, 121, 149, 124, 89, 150, 132, 88, 125, 150, 94, 117, 135, 116, 96, 114, 110, 118, 104, 119, 113, 118, 116, 136, 124, 144, 153, 158, 128, 0, 75, 146, 159, 77, 115, 111, 115, 114, 111, 32, 76, 122, 118, 136, 130, 132, 118, 108, 117, 117, 116, 124, 99, 105, 118, 108, 132, 116, 124, 115, 107, 105, 102, 121, 131, 124, 116, 141, 170, 167, 121, 31, 62, 131, 156, 143, 91, 68, 81, 111, 111, 115, 114, 114, 114, 90, 163, 134, 120, 137, 137, 116, 125, 121, 114, 127, 115, 113, 91, 109, 119, 112, 113, 115, 123, 118, 128, 104, 120, 115, 127, 132, 140, 147, 144, 164, 79, 0, 62, 103, 140, 101, 126, 88, 72, 100, 106, 109, 107, 113, 115, 102, 109, 111, 37, 161, 128, 113, 114, 128, 120, 122, 127, 100, 106, 122, 103, 122, 126, 116, 117, 107, 134, 128, 123, 120, 108, 123, 120, 132, 137, 157, 164, 123, 2, 83, 160, 162, 135, 97, 90, 107, 75, 55, 92, 103, 107, 113, 108, 113, 112, 102, 104, 100, 156, 41, 107, 129, 122, 113, 109, 113, 98, 112, 113, 113, 103, 109, 131, 140, 109, 0, 77, 147, 116, 108, 126, 134, 131, 134, 143, 174, 62, 36, 95, 132, 141, 129, 111, 125, 107, 111, 74, 87, 78, 97, 102, 112, 103, 111, 112, 112, 118, 77, 95, 138, 169, 7, 1, 115, 104, 117, 113, 100, 108, 108, 124, 115, 123, 112, 118, 120, 66, 151, 113, 81, 52, 79, 59, 122, 135, 163, 98, 0, 38, 122, 168, 126, 104, 97, 105, 113, 102, 116, 80, 82, 74, 96, 98, 99, 106, 107, 117, 117, 105, 80, 155, 179, 133, 110, 37, 64, 39, 84, 101, 118, 112, 123, 117, 124, 101, 116, 120, 128, 67, 113, 125, 114, 125, 133, 135, 142, 114, 59, 4, 72, 138, 159, 140, 106, 120